time,open,max,min,close,volume
2023-08-29 23:00:00,1.08848,1.08853,1.08838,1.08853,65
2023-08-29 23:01:00,1.08854,1.08854,1.08844,1.08846,42
2023-08-29 23:02:00,1.08845,1.08848,1.08845,1.08845,46
2023-08-29 23:03:00,1.08846,1.08846,1.0884,1.08844,46
2023-08-29 23:04:00,1.08844,1.08846,1.08839,1.08841,51
2023-08-29 23:05:00,1.0884,1.08844,1.08839,1.08844,28
2023-08-29 23:06:00,1.08845,1.08845,1.08844,1.08844,32
2023-08-29 23:07:00,1.08845,1.08845,1.08838,1.08839,32
2023-08-29 23:08:00,1.08839,1.0884,1.08834,1.08835,23
2023-08-29 23:09:00,1.08835,1.08835,1.08828,1.0883,45
2023-08-29 23:10:00,1.0883,1.08831,1.08829,1.08829,14
2023-08-29 23:11:00,1.0883,1.08835,1.08829,1.08835,48
2023-08-29 23:12:00,1.08835,1.08844,1.08834,1.08844,40
2023-08-29 23:13:00,1.08844,1.08847,1.08844,1.08846,18
2023-08-29 23:14:00,1.08845,1.08847,1.08843,1.08843,39
2023-08-29 23:15:00,1.08844,1.08846,1.0884,1.08844,38
2023-08-29 23:16:00,1.08844,1.08844,1.08843,1.08844,50
2023-08-29 23:17:00,1.08843,1.08845,1.08842,1.08844,49
2023-08-29 23:18:00,1.08846,1.0885,1.08844,1.08849,51
2023-08-29 23:19:00,1.08847,1.08847,1.08839,1.08839,38
2023-08-29 23:20:00,1.08839,1.08839,1.08835,1.08835,22
2023-08-29 23:21:00,1.08835,1.08835,1.08833,1.08834,30
2023-08-29 23:22:00,1.08835,1.08835,1.08833,1.08835,31
2023-08-29 23:23:00,1.08835,1.08842,1.08835,1.08842,15
2023-08-29 23:24:00,1.08841,1.08841,1.08837,1.08839,10
2023-08-29 23:25:00,1.08838,1.08839,1.08837,1.08837,39
2023-08-29 23:26:00,1.08838,1.08839,1.08837,1.08839,18
2023-08-29 23:27:00,1.08838,1.08839,1.08837,1.08837,165
2023-08-29 23:28:00,1.08838,1.08838,1.08828,1.08828,42
2023-08-29 23:29:00,1.08829,1.0883,1.08829,1.08829,3
2023-08-29 23:30:00,1.08831,1.08831,1.08827,1.08827,23
2023-08-29 23:31:00,1.08828,1.08828,1.08823,1.08823,48
2023-08-29 23:32:00,1.08824,1.08825,1.08814,1.08814,44
2023-08-29 23:33:00,1.08816,1.08816,1.08809,1.08809,74
2023-08-29 23:34:00,1.08809,1.08809,1.08808,1.08808,4
2023-08-29 23:35:00,1.08798,1.08801,1.08798,1.08799,127
2023-08-29 23:36:00,1.08797,1.08798,1.08794,1.08795,104
2023-08-29 23:37:00,1.08795,1.08795,1.08792,1.08793,82
2023-08-29 23:38:00,1.08792,1.08796,1.08792,1.08796,77
2023-08-29 23:39:00,1.08794,1.08796,1.08794,1.08796,156
2023-08-29 23:40:00,1.08789,1.08791,1.08788,1.08788,21
2023-08-29 23:41:00,1.08788,1.08788,1.08783,1.08787,25
2023-08-29 23:42:00,1.08786,1.08788,1.08785,1.08786,48
2023-08-29 23:43:00,1.08787,1.08788,1.08784,1.08786,46
2023-08-29 23:44:00,1.08786,1.08789,1.08783,1.08787,65
2023-08-29 23:45:00,1.08787,1.08787,1.08784,1.08787,71
2023-08-29 23:46:00,1.08786,1.08789,1.08784,1.08786,51
2023-08-29 23:47:00,1.08785,1.08795,1.08785,1.08792,30
2023-08-29 23:48:00,1.08793,1.08795,1.0879,1.08792,45
2023-08-29 23:49:00,1.08791,1.08795,1.08789,1.08793,49
2023-08-29 23:50:00,1.08792,1.08792,1.08787,1.08788,14
2023-08-29 23:51:00,1.0879,1.08794,1.08788,1.08793,14
2023-08-29 23:52:00,1.08793,1.08797,1.08793,1.08795,52
2023-08-29 23:53:00,1.08796,1.08798,1.08793,1.08798,39
2023-08-29 23:54:00,1.08798,1.088,1.08794,1.08798,48
2023-08-29 23:55:00,1.08796,1.08803,1.08796,1.088,69
2023-08-29 23:56:00,1.08799,1.088,1.08757,1.08757,41
2023-08-29 23:57:00,1.08758,1.0876,1.08754,1.08759,55
2023-08-29 23:58:00,1.0876,1.08763,1.08758,1.08762,27
2023-08-29 23:59:00,1.08764,1.0877,1.08763,1.08769,24
2023-08-30 00:05:00,1.08722,1.08725,1.08722,1.08722,3
2023-08-30 00:06:00,1.08723,1.08724,1.08722,1.08723,5
2023-08-30 00:07:00,1.08725,1.08731,1.08712,1.08719,23
2023-08-30 00:08:00,1.08721,1.0873,1.08716,1.08717,25
2023-08-30 00:09:00,1.08718,1.08719,1.08715,1.08716,12
2023-08-30 00:10:00,1.08717,1.0872,1.08716,1.08719,10
2023-08-30 00:11:00,1.08717,1.08721,1.08716,1.08718,12
2023-08-30 00:12:00,1.08719,1.08734,1.08719,1.08722,9
2023-08-30 00:13:00,1.08736,1.08736,1.08722,1.08723,6
2023-08-30 00:14:00,1.08721,1.08733,1.08721,1.08725,33
2023-08-30 00:15:00,1.0873,1.08733,1.0873,1.08733,4
2023-08-30 00:16:00,1.08734,1.0876,1.08733,1.08756,17
2023-08-30 00:17:00,1.08754,1.08754,1.08742,1.08749,13
2023-08-30 00:18:00,1.08747,1.08749,1.08747,1.08748,6
2023-08-30 00:19:00,1.08747,1.08749,1.08747,1.08748,9
2023-08-30 00:20:00,1.08749,1.0875,1.08744,1.08748,24
2023-08-30 00:21:00,1.08746,1.08748,1.08743,1.08746,5
2023-08-30 00:22:00,1.08747,1.0875,1.08743,1.08744,16
2023-08-30 00:23:00,1.08747,1.08749,1.08747,1.08749,2
2023-08-30 00:24:00,1.08745,1.08754,1.08745,1.08754,11
2023-08-30 00:25:00,1.08752,1.08759,1.08749,1.08759,15
2023-08-30 00:26:00,1.0876,1.0876,1.08753,1.08754,14
2023-08-30 00:27:00,1.08755,1.08755,1.08754,1.08754,6
2023-08-30 00:28:00,1.08753,1.0876,1.08753,1.08753,4
2023-08-30 00:29:00,1.08754,1.0876,1.08754,1.08755,6
2023-08-30 00:30:00,1.08756,1.08759,1.08756,1.08757,4
2023-08-30 00:31:00,1.08756,1.0876,1.08756,1.08756,3
2023-08-30 00:32:00,1.08755,1.08756,1.08755,1.08756,2
2023-08-30 00:33:00,1.08755,1.08759,1.08744,1.08746,12
2023-08-30 00:34:00,1.08743,1.08747,1.08741,1.08743,21
2023-08-30 00:35:00,1.08746,1.08749,1.08746,1.08748,11
2023-08-30 00:36:00,1.08749,1.08752,1.08748,1.08751,16
2023-08-30 00:37:00,1.0875,1.08757,1.0875,1.08757,13
2023-08-30 00:38:00,1.08756,1.08756,1.08754,1.08755,5
2023-08-30 00:39:00,1.08754,1.08754,1.08754,1.08754,1
2023-08-30 00:40:00,1.08753,1.08754,1.08753,1.08754,6
2023-08-30 00:41:00,1.08753,1.08754,1.08753,1.08754,2
2023-08-30 00:42:00,1.08753,1.08754,1.08752,1.08754,4
2023-08-30 00:43:00,1.08753,1.08753,1.08753,1.08753,1
2023-08-30 00:44:00,1.08754,1.08757,1.08754,1.08757,5
2023-08-30 00:45:00,1.08759,1.0876,1.08757,1.08759,11
2023-08-30 00:46:00,1.08758,1.08761,1.08758,1.0876,4
2023-08-30 00:47:00,1.08761,1.08761,1.08756,1.08756,4
2023-08-30 00:48:00,1.08754,1.08754,1.08754,1.08754,1
2023-08-30 00:50:00,1.08756,1.08756,1.08756,1.08756,1
2023-08-30 00:51:00,1.08752,1.08755,1.08752,1.08753,7
2023-08-30 00:53:00,1.08756,1.0876,1.08756,1.08759,5
2023-08-30 00:54:00,1.08757,1.08766,1.08757,1.08763,15
2023-08-30 00:55:00,1.08762,1.08767,1.08759,1.08759,16
2023-08-30 00:56:00,1.08758,1.08761,1.08756,1.08756,9
2023-08-30 00:57:00,1.08759,1.08759,1.08754,1.08758,23
2023-08-30 00:58:00,1.08756,1.08761,1.08755,1.08761,33
2023-08-30 00:59:00,1.0876,1.08761,1.08758,1.0876,17
2023-08-30 01:00:00,1.08759,1.08769,1.08754,1.08763,48
2023-08-30 01:01:00,1.08764,1.08794,1.08763,1.08794,20
2023-08-30 01:02:00,1.08793,1.08814,1.08793,1.08813,27
2023-08-30 01:03:00,1.08812,1.08813,1.08812,1.08813,8
2023-08-30 01:04:00,1.08811,1.08814,1.08807,1.08808,16
2023-08-30 01:05:00,1.08807,1.08809,1.08807,1.08809,8
2023-08-30 01:06:00,1.08808,1.08816,1.08808,1.08814,20
2023-08-30 01:07:00,1.08811,1.08813,1.08811,1.08813,2
2023-08-30 01:08:00,1.08814,1.0882,1.08814,1.08818,7
2023-08-30 01:09:00,1.08817,1.08823,1.08817,1.08822,5
2023-08-30 01:10:00,1.08818,1.08819,1.08817,1.08817,7
2023-08-30 01:11:00,1.08819,1.0882,1.08817,1.08819,7
2023-08-30 01:12:00,1.0882,1.0882,1.08817,1.08817,13
2023-08-30 01:13:00,1.08818,1.08824,1.08818,1.08822,12
2023-08-30 01:14:00,1.08824,1.08824,1.08817,1.08819,28
2023-08-30 01:15:00,1.08815,1.08817,1.08802,1.08804,44
2023-08-30 01:17:00,1.08805,1.08808,1.08804,1.08807,11
2023-08-30 01:18:00,1.08806,1.08806,1.08805,1.08806,6
2023-08-30 01:19:00,1.08806,1.08819,1.08806,1.08817,21
2023-08-30 01:20:00,1.08817,1.08817,1.08811,1.08813,13
2023-08-30 01:21:00,1.08811,1.08811,1.08803,1.08803,9
2023-08-30 01:22:00,1.08804,1.08809,1.08804,1.08808,10
2023-08-30 01:23:00,1.08809,1.08809,1.08809,1.08809,2
2023-08-30 01:24:00,1.08809,1.0881,1.08809,1.0881,6
2023-08-30 01:25:00,1.08811,1.08814,1.0881,1.08814,8
2023-08-30 01:26:00,1.08815,1.08816,1.08815,1.08815,3
2023-08-30 01:27:00,1.08819,1.08819,1.08817,1.08817,6
2023-08-30 01:28:00,1.08818,1.08818,1.08818,1.08818,3
2023-08-30 01:29:00,1.08818,1.08819,1.08818,1.08819,3
2023-08-30 01:30:00,1.08815,1.08817,1.08815,1.08815,10
2023-08-30 01:31:00,1.08816,1.08819,1.08815,1.08815,8
2023-08-30 01:32:00,1.08814,1.08815,1.08809,1.08809,21
2023-08-30 01:33:00,1.0881,1.08812,1.08809,1.0881,10
2023-08-30 01:34:00,1.08809,1.08811,1.08804,1.08804,9
2023-08-30 01:35:00,1.08803,1.08805,1.08802,1.08805,13
2023-08-30 01:36:00,1.08804,1.08809,1.08804,1.08809,21
2023-08-30 01:37:00,1.08809,1.08813,1.08809,1.08813,17
2023-08-30 01:38:00,1.08814,1.08816,1.08813,1.08814,9
2023-08-30 01:39:00,1.08814,1.08815,1.08814,1.08814,7
2023-08-30 01:40:00,1.08813,1.08814,1.08809,1.08813,21
2023-08-30 01:41:00,1.08814,1.08814,1.08808,1.08809,16
2023-08-30 01:42:00,1.08808,1.08809,1.08808,1.08808,14
2023-08-30 01:43:00,1.08808,1.0881,1.08808,1.08808,11
2023-08-30 01:44:00,1.08809,1.0881,1.08807,1.0881,17
2023-08-30 01:45:00,1.08812,1.08825,1.08812,1.08823,22
2023-08-30 01:46:00,1.08823,1.08833,1.08823,1.08833,25
2023-08-30 01:47:00,1.08834,1.08835,1.08832,1.08832,20
2023-08-30 01:48:00,1.08831,1.08836,1.08828,1.08836,33
2023-08-30 01:49:00,1.08835,1.08836,1.0883,1.08832,27
2023-08-30 01:50:00,1.08831,1.08835,1.08831,1.08835,30
2023-08-30 01:51:00,1.08835,1.08839,1.08834,1.08839,29
2023-08-30 01:52:00,1.08837,1.0884,1.08836,1.0884,21
2023-08-30 01:53:00,1.0884,1.08842,1.08838,1.08842,23
2023-08-30 01:54:00,1.08842,1.08849,1.08842,1.08849,10
2023-08-30 01:55:00,1.08847,1.08848,1.08842,1.08845,18
2023-08-30 01:56:00,1.08844,1.08846,1.08841,1.08843,13
2023-08-30 01:57:00,1.08844,1.08844,1.08844,1.08844,6
2023-08-30 01:58:00,1.08844,1.08844,1.08844,1.08844,10
2023-08-30 01:59:00,1.08844,1.08847,1.08844,1.08847,9
2023-08-30 02:00:00,1.08848,1.08849,1.08848,1.08848,12
2023-08-30 02:01:00,1.08849,1.08849,1.08842,1.08842,23
2023-08-30 02:02:00,1.08844,1.08844,1.08837,1.08839,30
2023-08-30 02:03:00,1.08838,1.08839,1.08837,1.08839,10
2023-08-30 02:04:00,1.08838,1.08839,1.08838,1.08839,2
2023-08-30 02:05:00,1.08838,1.08839,1.08832,1.08834,15
2023-08-30 02:06:00,1.08832,1.08834,1.08823,1.08824,16
2023-08-30 02:07:00,1.08823,1.08824,1.08822,1.08823,13
2023-08-30 02:08:00,1.08823,1.08835,1.08823,1.08833,16
2023-08-30 02:09:00,1.08833,1.08835,1.08832,1.08833,8
2023-08-30 02:10:00,1.08832,1.08834,1.08832,1.08833,8
2023-08-30 02:11:00,1.08831,1.08831,1.08828,1.08828,13
2023-08-30 02:12:00,1.08829,1.0883,1.08826,1.08827,10
2023-08-30 02:13:00,1.08826,1.08829,1.08825,1.08825,9
2023-08-30 02:14:00,1.08826,1.08826,1.08823,1.08824,11
2023-08-30 02:15:00,1.08823,1.08824,1.08817,1.08818,24
2023-08-30 02:16:00,1.08817,1.08819,1.08817,1.08818,7
2023-08-30 02:17:00,1.08819,1.08819,1.08818,1.08818,11
2023-08-30 02:18:00,1.08818,1.08819,1.08816,1.08816,5
2023-08-30 02:19:00,1.08818,1.08819,1.08806,1.08808,25
2023-08-30 02:20:00,1.08809,1.08809,1.08799,1.08799,41
2023-08-30 02:21:00,1.08786,1.08791,1.08769,1.08769,65
2023-08-30 02:22:00,1.08769,1.0877,1.08768,1.08769,13
2023-08-30 02:23:00,1.08769,1.08769,1.08758,1.08758,22
2023-08-30 02:24:00,1.08758,1.08779,1.08758,1.08768,42
2023-08-30 02:25:00,1.08769,1.08769,1.08767,1.08769,18
2023-08-30 02:26:00,1.08769,1.08771,1.08758,1.08758,44
2023-08-30 02:27:00,1.08759,1.08763,1.08748,1.08755,47
2023-08-30 02:28:00,1.08753,1.08764,1.08753,1.08764,57
2023-08-30 02:29:00,1.08764,1.08771,1.08763,1.08764,28
2023-08-30 02:30:00,1.08764,1.08765,1.08751,1.08759,45
2023-08-30 02:31:00,1.0876,1.08769,1.0876,1.08768,26
2023-08-30 02:32:00,1.08768,1.08772,1.08767,1.0877,46
2023-08-30 02:33:00,1.0877,1.08774,1.08764,1.08765,36
2023-08-30 02:34:00,1.08765,1.08765,1.08757,1.08758,29
2023-08-30 02:35:00,1.08759,1.08764,1.08757,1.08758,31
2023-08-30 02:36:00,1.08757,1.08764,1.08757,1.08758,18
2023-08-30 02:37:00,1.08761,1.08761,1.08758,1.08759,9
2023-08-30 02:38:00,1.08758,1.08762,1.08758,1.08761,15
2023-08-30 02:39:00,1.0876,1.08764,1.0875,1.08753,56
2023-08-30 02:40:00,1.08753,1.08757,1.08753,1.08755,19
2023-08-30 02:41:00,1.08758,1.0876,1.08754,1.08757,28
2023-08-30 02:42:00,1.08758,1.08758,1.08745,1.08748,51
2023-08-30 02:43:00,1.08743,1.08749,1.08731,1.08733,53
2023-08-30 02:44:00,1.08735,1.08735,1.0871,1.08712,56
2023-08-30 02:45:00,1.08711,1.08711,1.08707,1.0871,66
2023-08-30 02:46:00,1.0871,1.0871,1.08702,1.08702,22
2023-08-30 02:47:00,1.08704,1.08704,1.08696,1.08697,21
2023-08-30 02:48:00,1.08698,1.08708,1.08696,1.08708,32
2023-08-30 02:49:00,1.08711,1.08713,1.08711,1.08712,15
2023-08-30 02:50:00,1.08713,1.08714,1.08703,1.08704,34
2023-08-30 02:51:00,1.08701,1.08713,1.08699,1.08706,52
2023-08-30 02:52:00,1.08706,1.08706,1.08698,1.08698,25
2023-08-30 02:53:00,1.08696,1.08697,1.08694,1.08697,20
2023-08-30 02:54:00,1.08696,1.08702,1.08696,1.08698,15
2023-08-30 02:55:00,1.08697,1.08698,1.08697,1.08698,3
2023-08-30 02:56:00,1.08697,1.08698,1.08693,1.08698,17
2023-08-30 02:57:00,1.08699,1.08699,1.08692,1.08692,21
2023-08-30 02:58:00,1.08692,1.08693,1.08688,1.08688,37
2023-08-30 02:59:00,1.08688,1.08692,1.08686,1.08691,31
2023-08-30 03:00:00,1.08692,1.08712,1.08691,1.08696,95
2023-08-30 03:01:00,1.08697,1.08701,1.08687,1.08687,49
2023-08-30 03:02:00,1.08686,1.08688,1.08682,1.08684,62
2023-08-30 03:03:00,1.08687,1.0869,1.08682,1.08685,61
2023-08-30 03:04:00,1.08685,1.0869,1.08683,1.08684,35
2023-08-30 03:05:00,1.08683,1.08686,1.08677,1.08677,37
2023-08-30 03:06:00,1.08678,1.08679,1.08674,1.08674,52
2023-08-30 03:07:00,1.08673,1.08678,1.08673,1.08673,16
2023-08-30 03:08:00,1.08674,1.08682,1.08672,1.08678,39
2023-08-30 03:09:00,1.08679,1.08681,1.08671,1.08673,31
2023-08-30 03:10:00,1.08675,1.08685,1.08675,1.08683,34
2023-08-30 03:11:00,1.08684,1.08693,1.08684,1.08693,25
2023-08-30 03:12:00,1.08694,1.08694,1.08683,1.08684,22
2023-08-30 03:13:00,1.08685,1.08694,1.08685,1.08686,39
2023-08-30 03:14:00,1.08686,1.08689,1.08683,1.08688,41
2023-08-30 03:15:00,1.0869,1.08697,1.08688,1.08697,35
2023-08-30 03:16:00,1.08698,1.08699,1.08693,1.08697,32
2023-08-30 03:17:00,1.08699,1.08699,1.08681,1.08692,82
2023-08-30 03:18:00,1.08693,1.08698,1.08692,1.08697,44
2023-08-30 03:19:00,1.08698,1.08698,1.08694,1.08694,21
2023-08-30 03:20:00,1.08695,1.08713,1.08695,1.08703,87
2023-08-30 03:21:00,1.08704,1.08707,1.08696,1.08699,62
2023-08-30 03:22:00,1.08699,1.08706,1.08696,1.087,53
2023-08-30 03:23:00,1.08699,1.08703,1.08692,1.08693,65
2023-08-30 03:24:00,1.08692,1.08699,1.08692,1.08693,39
2023-08-30 03:25:00,1.08694,1.08704,1.08677,1.08677,55
2023-08-30 03:26:00,1.08677,1.08683,1.08677,1.08682,44
2023-08-30 03:27:00,1.08682,1.08698,1.08679,1.08698,48
2023-08-30 03:28:00,1.08698,1.08698,1.08688,1.08697,16
2023-08-30 03:29:00,1.08697,1.08698,1.08692,1.08697,28
2023-08-30 03:30:00,1.08698,1.08704,1.08693,1.08703,34
2023-08-30 03:31:00,1.08704,1.08708,1.08691,1.08692,63
2023-08-30 03:32:00,1.0869,1.087,1.08689,1.08696,56
2023-08-30 03:33:00,1.08697,1.08702,1.08693,1.08701,63
2023-08-30 03:34:00,1.08702,1.08704,1.08698,1.08701,61
2023-08-30 03:35:00,1.08702,1.08709,1.08694,1.08702,54
2023-08-30 03:36:00,1.08702,1.08705,1.08696,1.08698,43
2023-08-30 03:37:00,1.08696,1.08705,1.08696,1.08703,47
2023-08-30 03:38:00,1.08703,1.08707,1.08702,1.08706,20
2023-08-30 03:39:00,1.08708,1.08719,1.08696,1.08698,81
2023-08-30 03:40:00,1.08697,1.08701,1.0869,1.08692,39
2023-08-30 03:41:00,1.08693,1.08696,1.08674,1.08696,72
2023-08-30 03:42:00,1.08697,1.08702,1.08696,1.08697,29
2023-08-30 03:43:00,1.08696,1.08696,1.08683,1.08688,25
2023-08-30 03:44:00,1.08688,1.08696,1.08687,1.08693,12
2023-08-30 03:45:00,1.08692,1.08693,1.08683,1.08684,20
2023-08-30 03:46:00,1.08682,1.08688,1.08676,1.08678,39
2023-08-30 03:47:00,1.08678,1.08686,1.08678,1.08684,32
2023-08-30 03:48:00,1.08684,1.08687,1.08682,1.08686,30
2023-08-30 03:49:00,1.08687,1.08689,1.08682,1.08688,51
2023-08-30 03:50:00,1.08687,1.08693,1.08686,1.08688,32
2023-08-30 03:51:00,1.08687,1.08688,1.08681,1.08683,55
2023-08-30 03:52:00,1.08684,1.0869,1.08682,1.08689,49
2023-08-30 03:53:00,1.0869,1.08699,1.08689,1.08698,54
2023-08-30 03:54:00,1.08699,1.08704,1.08693,1.08703,59
2023-08-30 03:55:00,1.08703,1.08707,1.08695,1.08702,101
2023-08-30 03:56:00,1.08703,1.08706,1.08697,1.087,83
2023-08-30 03:57:00,1.08701,1.08704,1.087,1.08703,49
2023-08-30 03:58:00,1.08703,1.08704,1.08699,1.08703,47
2023-08-30 03:59:00,1.08702,1.08705,1.08698,1.08699,70
2023-08-30 04:00:00,1.08699,1.08709,1.08699,1.08704,79
2023-08-30 04:01:00,1.08703,1.08708,1.08697,1.08697,72
2023-08-30 04:02:00,1.08697,1.08703,1.08689,1.08689,94
2023-08-30 04:03:00,1.08689,1.08693,1.08683,1.08683,56
2023-08-30 04:04:00,1.08684,1.08698,1.08683,1.08694,55
2023-08-30 04:05:00,1.08694,1.08694,1.08688,1.08693,34
2023-08-30 04:06:00,1.08695,1.08698,1.08693,1.08696,41
2023-08-30 04:07:00,1.08696,1.087,1.08692,1.08697,58
2023-08-30 04:08:00,1.08698,1.08703,1.08697,1.08703,44
2023-08-30 04:09:00,1.087,1.08702,1.08698,1.087,44
2023-08-30 04:10:00,1.087,1.08704,1.08699,1.08699,33
2023-08-30 04:11:00,1.08698,1.08707,1.08698,1.08704,22
2023-08-30 04:12:00,1.08705,1.08705,1.08698,1.08698,39
2023-08-30 04:13:00,1.08697,1.08698,1.08689,1.08696,40
2023-08-30 04:14:00,1.08696,1.08697,1.08689,1.08695,52
2023-08-30 04:15:00,1.08696,1.08699,1.08687,1.0869,97
2023-08-30 04:16:00,1.08689,1.08689,1.08678,1.08679,48
2023-08-30 04:17:00,1.0868,1.08693,1.0868,1.08693,73
2023-08-30 04:18:00,1.08692,1.08697,1.08684,1.08694,71
2023-08-30 04:19:00,1.08693,1.08704,1.08693,1.08702,55
2023-08-30 04:20:00,1.08702,1.08708,1.08698,1.08703,64
2023-08-30 04:21:00,1.08704,1.08705,1.08698,1.08701,52
2023-08-30 04:22:00,1.087,1.08702,1.08683,1.08687,59
2023-08-30 04:23:00,1.08688,1.08689,1.08672,1.08686,62
2023-08-30 04:24:00,1.08688,1.08701,1.08688,1.08693,68
2023-08-30 04:25:00,1.08698,1.08706,1.08696,1.08697,59
2023-08-30 04:26:00,1.08697,1.08705,1.08697,1.08699,68
2023-08-30 04:27:00,1.08698,1.08703,1.08698,1.087,28
2023-08-30 04:28:00,1.08699,1.0871,1.08699,1.08708,16
2023-08-30 04:29:00,1.08707,1.0871,1.08701,1.0871,62
2023-08-30 04:30:00,1.08709,1.08717,1.0869,1.08697,175
2023-08-30 04:31:00,1.08697,1.08702,1.08679,1.08679,156
2023-08-30 04:32:00,1.08678,1.08693,1.08677,1.08693,114
2023-08-30 04:33:00,1.08692,1.08699,1.08688,1.08693,91
2023-08-30 04:34:00,1.08693,1.08694,1.08677,1.08679,73
2023-08-30 04:35:00,1.08676,1.0869,1.08672,1.08689,87
2023-08-30 04:36:00,1.0869,1.08698,1.08688,1.08695,70
2023-08-30 04:37:00,1.08697,1.08703,1.08693,1.08698,52
2023-08-30 04:38:00,1.08698,1.08699,1.08692,1.08694,59
2023-08-30 04:39:00,1.08695,1.08695,1.08684,1.08693,51
2023-08-30 04:40:00,1.08693,1.08699,1.08685,1.08688,55
2023-08-30 04:41:00,1.08688,1.08689,1.08682,1.08684,46
2023-08-30 04:42:00,1.08685,1.08685,1.08675,1.08679,50
2023-08-30 04:43:00,1.08679,1.08683,1.08675,1.08678,44
2023-08-30 04:44:00,1.08679,1.08687,1.08679,1.08679,32
2023-08-30 04:45:00,1.08678,1.08688,1.08677,1.08687,68
2023-08-30 04:46:00,1.08688,1.0869,1.08683,1.0869,48
2023-08-30 04:47:00,1.0869,1.08699,1.08689,1.08693,61
2023-08-30 04:48:00,1.08694,1.087,1.08693,1.08699,47
2023-08-30 04:49:00,1.08699,1.08699,1.08694,1.08698,46
2023-08-30 04:50:00,1.08698,1.08714,1.08696,1.08713,69
2023-08-30 04:51:00,1.08713,1.08722,1.08713,1.08722,63
2023-08-30 04:52:00,1.0872,1.08721,1.0871,1.08718,64
2023-08-30 04:53:00,1.08717,1.08717,1.08697,1.08699,74
2023-08-30 04:54:00,1.08699,1.08701,1.08694,1.08699,66
2023-08-30 04:55:00,1.08699,1.087,1.08691,1.08692,57
2023-08-30 04:56:00,1.08693,1.08699,1.08688,1.0869,56
2023-08-30 04:57:00,1.08691,1.08697,1.08678,1.08679,61
2023-08-30 04:58:00,1.08678,1.08683,1.08677,1.08683,68
2023-08-30 04:59:00,1.08684,1.08688,1.08681,1.08688,66
2023-08-30 05:00:00,1.08688,1.08688,1.08683,1.08684,72
2023-08-30 05:01:00,1.08684,1.08688,1.08679,1.08688,59
2023-08-30 05:02:00,1.08689,1.08694,1.08687,1.08689,35
2023-08-30 05:03:00,1.08689,1.08693,1.0868,1.08684,53
2023-08-30 05:04:00,1.08685,1.08685,1.08676,1.08676,64
2023-08-30 05:05:00,1.08675,1.08682,1.08674,1.08677,54
2023-08-30 05:06:00,1.08676,1.0869,1.08676,1.08683,89
2023-08-30 05:07:00,1.08684,1.08685,1.08681,1.08681,52
2023-08-30 05:08:00,1.08682,1.08684,1.08677,1.08677,63
2023-08-30 05:09:00,1.08674,1.08681,1.08674,1.08679,56
2023-08-30 05:10:00,1.08679,1.08691,1.08679,1.0869,75
2023-08-30 05:11:00,1.08689,1.08692,1.08688,1.08689,48
2023-08-30 05:12:00,1.08689,1.08691,1.08686,1.0869,34
2023-08-30 05:13:00,1.08689,1.0869,1.08687,1.0869,38
2023-08-30 05:14:00,1.08692,1.08698,1.08692,1.08695,47
2023-08-30 05:15:00,1.08695,1.08703,1.08694,1.087,45
2023-08-30 05:16:00,1.087,1.08703,1.08695,1.08697,36
2023-08-30 05:17:00,1.08696,1.08697,1.08693,1.08694,28
2023-08-30 05:18:00,1.08694,1.08697,1.08692,1.08694,34
2023-08-30 05:19:00,1.08695,1.08695,1.08684,1.08688,63
2023-08-30 05:20:00,1.08688,1.08694,1.08687,1.08692,48
2023-08-30 05:21:00,1.08693,1.08694,1.0869,1.08692,36
2023-08-30 05:22:00,1.08693,1.08696,1.08692,1.08693,50
2023-08-30 05:23:00,1.08694,1.08694,1.08665,1.0867,50
2023-08-30 05:24:00,1.08668,1.08674,1.08665,1.08666,41
2023-08-30 05:25:00,1.08667,1.08677,1.08664,1.08673,60
2023-08-30 05:26:00,1.08675,1.08677,1.08669,1.08672,43
2023-08-30 05:27:00,1.08673,1.08681,1.08672,1.08679,72
2023-08-30 05:28:00,1.08678,1.08679,1.08672,1.08679,47
2023-08-30 05:29:00,1.08678,1.08679,1.08672,1.08672,52
2023-08-30 05:30:00,1.08673,1.08678,1.08672,1.08676,44
2023-08-30 05:31:00,1.08676,1.08679,1.08671,1.08672,38
2023-08-30 05:32:00,1.0867,1.08672,1.08666,1.08667,50
2023-08-30 05:33:00,1.08672,1.08674,1.08665,1.08665,39
2023-08-30 05:34:00,1.08664,1.08668,1.08657,1.08659,59
2023-08-30 05:35:00,1.0866,1.08666,1.08653,1.08665,43
2023-08-30 05:36:00,1.08664,1.08665,1.08662,1.08664,53
2023-08-30 05:37:00,1.08664,1.08666,1.08648,1.0865,36
2023-08-30 05:38:00,1.0865,1.08653,1.08643,1.08646,59
2023-08-30 05:39:00,1.08644,1.08649,1.08637,1.08639,66
2023-08-30 05:40:00,1.08639,1.08645,1.08636,1.08641,61
2023-08-30 05:41:00,1.08641,1.08654,1.08639,1.0865,67
2023-08-30 05:42:00,1.08649,1.08652,1.08647,1.08651,39
2023-08-30 05:43:00,1.08652,1.08662,1.08649,1.08661,46
2023-08-30 05:44:00,1.0866,1.08667,1.0866,1.08666,51
2023-08-30 05:45:00,1.08667,1.08673,1.08665,1.08666,60
2023-08-30 05:46:00,1.08667,1.08667,1.08661,1.08664,48
2023-08-30 05:47:00,1.08665,1.08666,1.0866,1.08666,33
